SMILES,Toxicity,Standardized_structure,Canonical_smiles
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50770>,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50220>,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c518a0>,CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61bc0>,CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51ee0>,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c523e0>,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c627a0>,CC(C)CC(NC(=O)C(O)C(N)Cc1ccccc1)C(=O)O
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c6ab60>,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c631f0>,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62980>,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61d00>,CN(C)C(=O)Oc1ccc[n+](C)c1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60f90>,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
Nc1nc2ccc(OC(F)(F)F)cc2s1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60630>,Nc1nc2ccc(OC(F)(F)F)cc2s1
CCCNC(C)C(=O)Nc1ccccc1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63ce0>,CCCNC(C)C(=O)Nc1ccccc1C
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c37100>,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53d30>,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c531a0>,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
O=c1ncnc2[nH][nH]cc1-2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50ea0>,O=c1[nH]cnc2[nH]ncc12
O=c1[nH]cnc2[nH]ncc12.[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53150>,O=c1[nH]cnc2[nH]ncc12
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c68220>,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
CC1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62700>,CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52480>,CC(C)Cc1ccc(C(C)C(=O)O)cc1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61e40>,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61ad0>,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c500e0>,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50590>,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50bd0>,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12
Oc1ccc(OCc2ccccc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51030>,Oc1ccc(OCc2ccccc2)cc1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62c50>,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52f20>,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O.O.O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c6b2e0>,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c6b740>,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12
Nc1nc(=O)[nH]cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63ab0>,Nc1[nH]c(=O)ncc1F
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63ec0>,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c530b0>,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50900>,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN
CCCCC(F)(F)C(=O)CCC1C(O)CC(=O)C1CCCCCCC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51800>,CCCCC(F)(F)C(=O)CCC1C(O)CC(=O)C1CCCCCCC(=O)O
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53c90>,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52250>,CCN(CC)C(=S)SSC(=S)N(CC)CC
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c505e0>,CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51580>,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C
CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c524d0>,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C
CS(=O)(=O)OCCCCOS(C)(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c513a0>,CS(=O)(=O)OCCCCOS(C)(=O)=O
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53d80>,CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)[O-].[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53a10>,CCCC(CCC)C(=O)O.CCCC(CCC)C(=O)O
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c633d0>,Nc1nc(=O)n(C2CSC(CO)O2)cc1F
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53060>,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c69490>,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60e50>,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
Cc1cn[nH]c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50810>,Cc1cn[nH]c1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60090>,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c69c60>,Nc1ccn(C2CCC(CO)O2)c(=O)n1
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c522a0>,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c6a890>,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60cc0>,CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1
O=S(=O)([O-])CCS.[Na+],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60220>,O=S(=O)(O)CCS
c1ccc2[nH]c(-c3cscn3)nc2c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c704f0>,c1ccc2[nH]c(-c3cscn3)nc2c1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c608b0>,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[n-]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.[Mg+2],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60d10>,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c69080>,COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62cf0>,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61490>,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60ae0>,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c37420>,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60fe0>,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61a80>,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53380>,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61030>,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62a20>,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12
S=P(N1CC1)(N1CC1)N1CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c624d0>,S=P(N1CC1)(N1CC1)N1CC1
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c69c10>,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61710>,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c689f0>,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)C1(C)C3=CC=C(C(=O)OC)C1C(=O)OC,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c611c0>,C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)O)c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1N=C(C=2)C2=CC=C(C(=O)OC)C(C(=O)OC)C12C
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62ed0>,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c634c0>,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c53970>,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60f40>,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c68a90>,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c606d0>,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60310>,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
Cc1cnc(C(=O)O)c[n+]1[O-],0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61260>,Cc1cnc(C(=O)O)c[n+]1[O-]
Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c515d0>,Nc1nc(=O)c2ncn(COCCO)c2[nH]1
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51940>,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C(O)/C=C\C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c51d50>,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60040>,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c61940>,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1
O=C(Nc1ccc2c(=O)cc(-c3nnn[nH]3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63b00>,O=C(Nc1ccc2c(=O)cc(-c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63ba0>,COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50c20>,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52390>,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
Oc1c(Cl)cc(Cl)c2cccnc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c60680>,Oc1c(Cl)cc(Cl)c2cccnc12
CNC(=NC#N)NCCSCc1nc[nH]c1C,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63bf0>,CN=C(NC#N)NCCSCc1[nH]cnc1C
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c63240>,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c52e80>,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c50db0>,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c684a0>,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c68810>,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62160>,CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c618a0>,CN(C)CCOC(c1ccccc1)c1ccccc1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl,0,<rdkit.Chem.rdchem.Mol object at 0x14e1c5c62340>,CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21
