Canonical_smiles,Toxicity
Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)cc3c2c1,1
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1
Brc1cc(Br)cc(-c2cc(Br)c(Br)cc2Br)c1,1
Clc1ccc(Cl)c2c1Oc1c(Cl)ccc(Cl)c1O2,1
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,1
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
Clc1cc(Cl)c2c(c1)oc1c(Cl)ccc(Cl)c12,1
Clc1cc(Cl)c2c(c1)oc1ccccc12,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,1
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2Cl)c1,1
Clc1ccc(-c2cccc(Cl)c2Cl)cc1Cl,1
Clc1ccc2c(c1)oc1c(Cl)cccc12,1
Clc1c(Br)cc2oc3ccccc3c2c1Cl,1
CC(C)(C)c1cc(Cl)cc2c1oc1cc(Cl)cc(Cl)c12,1
Clc1cc(Cl)c2c(c1)oc1c(Cl)c(Cl)ccc12,1
O=[N+]([O-])c1cc(Cl)cc2c1oc1cc(Cl)cc(Cl)c12,1
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)cc1O2,1
Clc1cc(Cl)c2c(oc3cccc(Cl)c32)c1Cl,1
OC1C=CC2=CCc3cccc4ccc1c2c34,1
Clc1ccc2oc3ccc(Cl)cc3c2c1,1
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1Cl,1
O=S1(=O)Cc2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,1
Pc1cccc(Cl)c1Cl,1
Clc1cc2c(oc3ccccc32)c(Cl)c1Cl,1
Clc1cc2oc3ccccc3c2c(Cl)c1Cl,1
c1ccc([N-]c2nn(-c3ccccc3)c[n+]2-c2ccccc2)cc1,1
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,1
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,1
Clc1c(Cl)c(Cl)c2c(oc3cccc(Cl)c32)c1Cl,1
Clc1cc2c(oc3c(Cl)cccc32)c(Cl)c1Cl,1
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,1
Clc1ccc(-c2ccccc2Cl)cc1Cl,1
Clc1cc(Cl)cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,1
Brc1ccccc1-c1ccccc1,1
Brc1cccc(Br)c1-c1ccccc1,1
Brc1cc(Br)c(-c2cc(Br)ccc2Br)c(Br)c1,1
Brc1cc(Br)c(-c2c(Br)cccc2Br)c(Br)c1,1
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)cccc32)c1Cl,1
Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl,1
Clc1ccc2oc3c(Cl)cccc3c2c1,1
Clc1cc(Cl)c2c(c1)oc1cccc(Cl)c12,1
Clc1cc(Cl)c(Cl)cc1Cl,1
Clc1cc2oc3cccc(Cl)c3c2c(Cl)c1Cl,1
Clc1ccc2c(c1)oc1c(Cl)cc(Cl)c(Cl)c12,1
Clc1cc2c(oc3c(Cl)c(Cl)ccc32)c(Cl)c1Cl,1
Brc1cc(Br)cc(-c2ccccc2)c1,1
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)ccc(Cl)c32)c1Cl,1
Clc1ccc2c(c1)oc1ccccc12,1
Clc1cc2oc3ccccc3c2cc1Cl,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,1
Clc1ccc2c(c1)Oc1c(Cl)cc(Cl)c(Cl)c1O2,1
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)cc(Cl)c1O2,1
Clc1cccc2oc3ccccc3c12,1
Clc1ccc2c(c1Cl)Oc1c(Cl)ccc(Cl)c1O2,1
Clc1ccc(Cl)c2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,1
Brc1cccc(-c2ccc(Br)c(Br)c2Br)c1,1
Clc1cc(Cl)c2oc3cc(Cl)c(Cl)cc3c2c1,1
Clc1ccc(SSc2ccc(Cl)cc2)cc1,1
Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,1
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,1
Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,1
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,1
Clc1cc(Cl)c2c(c1Cl)Oc1c(Cl)ccc(Cl)c1O2,1
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl,1
Clc1ccc2c(c1Cl)Oc1cccc(Cl)c1O2,1
Brc1ccc(Br)c(-c2c(Br)cc(Br)c(Br)c2Br)c1,1
Brc1cccc(-c2cccc(Br)c2)c1,1
Brc1ccc(-c2cccc(Br)c2Br)cc1Br,1
Brc1ccc(-c2ccc(Br)cc2Br)c(Br)c1,1
Clc1cc(Cl)c2oc3c(Cl)cc(Cl)cc3c2c1,1
CCCC,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,1
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1,1
Clc1cc(Cl)cc(-c2c(Cl)ccc(Cl)c2Cl)c1,1
Clc1cccc(Cl)c1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1
Clc1ccc2c(c1Cl)Oc1c(ccc(Cl)c1Cl)O2,1
Clc1ccc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c1Cl,1
Clc1cc2oc3ccc(Cl)c(Cl)c3c2c(Cl)c1Cl,1
Clc1ccc2c(oc3ccc(Cl)c(Cl)c32)c1Cl,1
Clc1cc(Cl)c(Cl)c(-c2ccccc2)c1,1
Clc1cccc(Cl)c1Cl,1
Clc1cc(Cl)cc(-c2ccccc2)c1,1
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,1
Clc1ccc2c(c1)Oc1cccc(Cl)c1O2,1
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,1
Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,1
Brc1cc(Br)c(Br)c(-c2ccc(Br)c(Br)c2Br)c1,1
Clc1cc2c(cc1Cl)Oc1c(Cl)ccc(Cl)c1O2,1
Clc1cccc2c1Oc1cccc(Cl)c1O2,1
Clc1ccc2c(c1)Oc1c(ccc(Cl)c1Cl)O2,1
Clc1ccc2c(c1)Oc1ccc(Cl)c(Cl)c1O2,1
Clc1ccccc1C(Cl)c1ccccc1,1
Clc1cccc(-c2cccc(Cl)c2)c1,1
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,1
Clc1cc(Cl)cc(Cl)c1,1
c1ccc([Se][Se]c2ccccc2)cc1,1
Brc1ccc(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1,1
Brc1ccccc1-c1ccccc1Br,1
Brc1ccc(-c2cc(Br)ccc2Br)c(Br)c1,1
Brc1ccc(-c2ccccc2)cc1Br,1
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2)c(Br)c1,1
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,1
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,1
Clc1cc(Cl)c2c(c1)Oc1c(Cl)cccc1O2,1
Clc1ccc2c(c1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,1
Clc1ccc2c(c1Cl)Oc1c(Cl)cc(Cl)c(Cl)c1O2,1
Cc1cc(I)cc2c1oc1cc(Cl)cc(Cl)c12,1
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
ClP(Cl)c1ccccc1,1
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
Clc1cc(Cl)c2oc3c(Cl)ccc(Cl)c3c2c1Cl,1
S=P(Cl)(Cl)c1ccccc1,1
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1,1
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,1
Brc1ccc(-c2ccc(Br)c(Br)c2)cc1,1
Clc1cc2c(oc3ccc(Br)cc32)c(Cl)c1Cl,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,1
Clc1ccc2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
Ic1ccccc1,1
Sc1ccccc1,1
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1
OC1(O)CC=Cc2c1ccc1ccccc21,1
Clc1cc2c(cc1Cl)Oc1c(ccc(Cl)c1Cl)O2,1
Clc1cc(Cl)c2c(c1)oc1c(C3CCCCC3)cc(Cl)cc12,1
O=C1C=CC(=O)c2ccccc21,1
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1
Brc1cc(Br)c(-c2ccccc2)cc1Br,1
Brc1ccc(Br)c(-c2cc(Br)c(Br)cc2Br)c1,1
Brc1cc(Br)c(-c2c(Br)cccc2Br)cc1Br,1
Brc1ccc(-c2cc(Br)c(Br)cc2Br)c(Br)c1,1
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
Clc1ccc2oc3c(Cl)cc(Cl)c(Cl)c3c2c1Cl,1
ClC(Cl)Oc1cccc2oc3ccccc3c12,1
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,1
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1,1
Brc1cc(Br)c(-c2c(Br)ccc(Br)c2Br)c(Br)c1,1
Brc1cccc(-c2ccc(Br)c(Br)c2Br)c1Br,1
O=C1c2ccccc2C(=O)N1Sc1ccccc1,1
Brc1ccc2c(c1)oc1ccc(Br)cc12,1
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,1
Brc1cccc(-c2ccccc2)c1Br,1
Brc1ccc(-c2ccccc2)c(Br)c1Br,1
ClC(Cl)(Cl)C(c1ccccc1)c1ccccc1,1
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1
OC(Cc1ccccc1Cl)(Cn1[nH]cnc1=S)C1(Cl)CC1,1
Brc1ccccc1,1
[SeH]c1ccccc1,1
Cc1cc(Cl)cc2c1oc1cc(Cl)cc(Cl)c12,1
Clc1cc(Cl)c2oc3c(Cl)cccc3c2c1Cl,1
Clc1cc2c(c(Cl)c1Cl)Oc1cccc(Cl)c1O2,1
C1=Cc2ccccc2C1,1
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2)cc1,1
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2)cc1Br,1
Brc1cc(Br)c(-c2cc(Br)c(Br)c(Br)c2)c(Br)c1,1
Brc1ccc2oc3ccc(Br)cc3c2c1,1
C1=Nc2ccccc2Oc2ccccc21,1
Brc1ccc(-c2ccccc2)cc1,1
Clc1ccc2oc3ccc(Cl)c(Cl)c3c2c1Cl,1
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,1
Clc1cccc2c1Oc1c(Cl)cccc1O2,1
Clc1cc2c(c(Cl)c1Cl)Oc1c(ccc(Cl)c1Cl)O2,1
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,1
N=C1C=CC2=c3ccccc3=CC2C1,1
Oc1cc2ccccc2n1-c1c(Cl)cccc1Cl,1
O=C1c2ccccc2C(=O)c2c(Cl)cccc21,1
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
c1ccc2c(c1)ccc1c3ccccc3ccc21,1
Clc1ccccc1-c1ccccc1Cl,1
c1ccc2c(c1)c1ccccc1c1ccccc21,1
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,1
Brc1cc(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)cc1Br,1
Clc1cc2c(c(Cl)c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1
Brc1cc2c(oc3cc(Br)c(Br)c(Br)c32)c(Br)c1Br,1
Brc1cc2oc3ccc(Br)c(Br)c3c2cc1Br,1
Brc1ccc2oc3c(Br)c(Br)ccc3c2c1,1
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
O=Cc1c(Cl)ccc(Cl)c1Cl,1
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,1
C=Cc1ccccc1,1
O=c1cc(C=Cc2ccccc2)oc(-c2ccccc2)c1,1
CCOP(=S)(OCC)Oc1cnccn1,1
N=C1C=CC2=c3ccccc3=NC2N1,1
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
BrC=Cc1ccccc1,1
CCCC[PH](CCCC)(CCCC)Cc1ccc(Cl)cc1Cl,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
Brc1cc(Br)c(-c2ccccc2)c(Br)c1Br,1
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,1
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,1
c1cc2ccc3cc4ccc5ccc6ccc7cc8ccc1c1c2c3c2c4c5c6c7c2c81,1
Brc1cc(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c(Br)c1Br,1
Brc1cc(Br)cc(-c2cc(Br)c(Br)c(Br)c2)c1,1
Brc1cc2oc3cc(Br)c(Br)cc3c2cc1Br,1
c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,1
c1ccc(SSc2ccccc2)cc1,1
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
Brc1cccc(Br)c1-c1c(Br)cccc1Br,1
Clc1ccccc1,1
O=C1C=Cc2ccccc2C1=O,1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,1
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
O=C(O)C(c1ccccc1Cl)N1CCc2sccc2C1,1
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2Br)cc1Br,1
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2Br)c(Br)c1,1
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,1
Brc1cc2c(oc3c(Br)c(Br)ccc32)c(Br)c1Br,1
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,1
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
ClC(c1ccccc1)c1ccccc1,1
Nc1cccc2c1C(=O)c1ccccc1C2=O,1
O=C1OC(=O)c2ccccc21,1
CCCCCC1=NC=CC=CC=C1,1
N#CC1=C(c2cccc3c2OC(F)(F)O3)CN=C1,1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1
S=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1
Clc1ccc(Cl)cc1,1
c1ccc2c(c1)ccc1ccccc12,1
Brc1cc(Br)c(-c2c(Br)cc(Br)c(Br)c2Br)c(Br)c1,1
Brc1cccc(-c2cccc(Br)c2Br)c1Br,1
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
c1ccc(-c2ccccc2)cc1,1
O=Cc1ccc[nH]1,1
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,1
Clc1cc(Cl)c2oc3cccc(Cl)c3c2c1Cl,1
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1
OC1N=NNc2ccccc21,1
Clc1cc2c(cc1Cl)Oc1ccccc1O2,1
Clc1ccc(Cl)c2c1Oc1ccccc1O2,1
C(=Cc1ccccc1)c1ccccc1,1
O=C(O)C#Cc1cccc(Cl)c1,1
Brc1cc(-c2ccccc2)c(Br)c(Br)c1Br,1
Brc1cc(-c2c(Br)ccc(Br)c2Br)c(Br)c(Br)c1Br,1
Clc1c(Br)c(Br)c2oc3c(Br)c(Br)c(Br)c(Br)c3c2c1Cl,1
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,1
c1ccc2c(c1)-c1cc3[nH]c(nc4[nH]c(nc5nc(nc-2n1)-c1ccccc1-5)c1ccccc41)c1ccccc31,1
Brc1ccc(Br)cc1,1
O=C1c2ccccc2-c2cccc3cccc1c23,1
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,1
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,1
Clc1cccc(C(Cl)(Cl)Cl)n1,1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1
c1cc2ccc3cccc4ccc(c1)c2c34,1
Brc1cc(Br)c(-c2c(Br)cc(Br)c(Br)c2Br)c(Br)c1Br,1
c1ccc2occc2c1,1
N=C(CN=Cc1ccccc1O)Cc1ccccc1O,1
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
O=C1CSc2ccccc2C1,1
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,1
Brc1cc(Br)c(-c2cc(Br)c(Br)c(Br)c2Br)c(Br)c1,1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O,1
O=S(=O)(c1ccccc1-c1ccc(Cl)cc1)c1ccccc1-c1ccc(Cl)cc1,1
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
c1ccc2c(c1)CNC2,1
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,1
O=C1C(=O)c2cccc3cccc1c23,1
Pc1ccccc1,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,1
O=c1[nH]ncc2ccccc12,1
c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12,1
c1ccc2c(c1)Cc1ccccc1-2,1
Oc1c(O)c2ccccc2c2c1=CCCC=2,1
CC1(C)CON(Cc2ccccc2Cl)C1=O,1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
Clc1ccc(-c2ccc(Cl)cc2)cc1,1
Brc1cccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c1Br,1
Brc1ccc(-c2cc(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1
Brc1cc(-c2c(Br)cc(Br)c(Br)c2Br)c(Br)c(Br)c1Br,1
Brc1cc(Br)c(Br)c(-c2cc(Br)c(Br)c(Br)c2Br)c1,1
Brc1ccc(-c2ccc(Br)cc2)cc1,1
Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1,1
Clc1cc2oc3c(Br)c(Cl)c(Cl)cc3c2cc1Cl,1
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,1
Clc1cc(Cl)c(Cl)nc1Cl,1
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,1
C1=Cc2cccc3cccc1c23,1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
CNP(=O)(NC)Oc1ccccc1,1
CCOP(=S)(CC)Sc1ccccc1,1
Cn1nc(-c2ccccc2)cc1C=O,1
c1ccc2c(c1)C1=NC2=NC2=NC(=NC3=NC(=NC4=NC(=N1)c1ccccc14)c1ccccc13)c1ccccc12,1
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,1
Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,1
O=C1c2ccccc2Cc2ccccc21,1
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,1
CCC(N)Cc1ncc(Cl)cc1Cl,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
OCC=Cc1ccccc1,1
Clc1ccccc1CBr,1
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,1
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
O=C1NC(=O)c2ccccc21,1
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,1
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1
Cn1c(=O)c(Br)cc2ccccc21,1
O=C1OC(=O)c2cccc3cccc1c23,1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,1
O=C1C=CC(=O)N1c1ccccc1N1C(=O)C=CC1=O,1
CSc1ccc(C(c2ccc(SC)cc2)C(Cl)(Cl)Cl)cc1,1
CC(C)(N)Cc1ccccc1Cl,1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,1
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1
Brc1ccc2c(oc3c(Br)c(Br)c(Br)c(Br)c32)c1Br,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
O=C1c2ccccc2-c2ccccc21,1
O=C1C(=O)c2ccccc2-c2ccccc21,1
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,1
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,1
Cc1nn(-c2ccccc2)c(Cl)c1C=O,1
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1
Brc1cc(Br)c(-c2cc(Br)c(Br)c(Br)c2Br)cc1Br,1
Brc1cc(-c2c(Br)c(Br)cc(Br)c2Br)c(Br)c(Br)c1Br,1
Brc1cc(-c2cc(Br)c(Br)c(Br)c2Br)cc(Br)c1Br,1
Brc1ccccc1-c1c(Br)c(Br)c(Br)c(Br)c1Br,1
CCOc1nc(C(Cl)(Cl)Cl)ns1,1
CCOP(=O)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
c1ccc(COc2cccc3c2Cc2ccccc2C3)cc1,1
Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br,1
COc1c2ccccc2nc2occc12,1
N#CC(C#N)=Cc1ccccc1Cl,1
ClCCN(CCCl)c1ccc2ccccc2c1,1
c1cc2c3c(cccc3c1)CC2,1
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
c1ccc2[nH]ccc2c1,1
CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,1
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1,1
c1ccc2c(c1)Oc1ccccc1O2,1
c1ccc2c(c1)CCOC2,1
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(=O)(=O)CCOS(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O,1
Cc1cc(Br)cc2ccsc12,1
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,1
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
Brc1cc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,1
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1
Nc1ccccc1-c1ccccc1,1
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
Nc1ccc2c(n1)[nH]c1ccccc12,1
C1=NC(Cc2cccc3ccccc23)NC1,1
COc1c(Br)cc(Br)cc1Br,1
CC=Nc1cccc2ccccc12,1
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,1
NNc1nncc2ccccc12,1
O=C1NS(=O)(=O)c2ccccc21,1
O=C(O)c1ccc2ccccc2n1,1
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,1
Clc1ccccc1NCNc1ccccc1Cl,1
NCCNc1cccc2ccccc12,1
c1ccc(NONc2ccccc2)cc1,1
c1ccc2cc3cc4ccccc4cc3cc2c1,1
c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,1
Brc1cc(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1,1
Brc1cc(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1
O=S(=O)(O)OCCOc1ccc(Cl)cc1Cl,1
CCCSc1cc(OC)c(CCN)cc1OC,1
O=c1[nH]sc2ccccc12,1
COP(=O)(Oc1ccccc1)Oc1ccccc1,1
NC(=S)c1ccc(Cl)cc1,1
NS(=O)(=O)c1ccc[nH]1,1
NNc1ccccc1,1
C=Cc1ccccn1,1
O=C1CCc2ccccc2O1,1
Clc1ccccc1Cl,1
Oc1ccccc1Cl,1
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,1
Brc1ccc(Oc2ccccc2Br)cc1Br,1
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,1
Nc1nc(O)c(-c2ccccc2)o1,1
NN(c1ccccc1)c1ccccc1,1
O=c1cccccc1,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
Nc1nc(O)c(-c2ccccc2)o1,1
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
Cc1cccc(C=O)n1,1
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1
O=C1CCCc2ccccc21,1
