Canonical_smiles,Toxicity
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
Cc1cc(Cl)ccc1N=C1SCS1,0
c1ccc(Cc2nnc3ccncc3n2)cc1,0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,0
O=S1(=O)N=C(C2CC=CC2)Nc2cc(Cl)c(Cl)cc21,0
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0
Oc1coc(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)n1,0
O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,0
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
O=c1c2ccccc2[se]n1-c1ccccc1,0
COc1ccc(NC(=O)Nc2ccc(F)cc2F)cc1-c1c(Br)cnn1C,0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0
C1=C(CC2=NCCN2)CCc2ccccc21,0
c1cc2c(c(NC3=NCCN3)c1)CCC2,0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1.COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,0
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
O=c1ccc2ccc3occc3c2o1,0
c1ccc(CC2=NCCN2)cc1,0
c1ccc2c(c1)CCCC2C1=NCCN1,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0
Fc1ccc(OCC2CNCCO2)c2c1CCC2,0
Cc1csc(Cl)c1NC1=NCCN1,0
c1ccc2c(c1)CCCC2C1=NCCN1,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
CCCCCc1c(-c2ccc3cc(OCc4nn[nH]n4)ccc3c2)n(Cc2ccccc2)c2ccccc12,0
CCC(Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,0
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,0
Clc1ccc(OCC2=NCCN2)cc1Cl,0
OB1OCc2cc(F)ccc21,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1Sc1ccc(Cl)cc1,0
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Oc1cccc2cc3cccc(O)c3c(O)c12,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0
Cc1[nH]cnc1-c1ccc(Cl)cc1,0
Cc1nccc2[nH]c(=O)ccc12,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
O=c1ccc2cc3ccoc3cc2o1,0
CC(=O)N(C)c1ccc(Nc2cc(C)[nH]c3ccc4ncnc4c23)cc1,0
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3CN1CC2,0
Cc1cccc(C)c1N=C1NCCCS1,0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,0
Oc1ccc(Cl)c2cccnc12,0
Cc1sc2ccccc2c1CC1=NCCN1,0
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0
Nc1ncnc2c1ncn2CCOCP1(=O)OCCC(c2cccc(Cl)c2)O1,0
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0
CCCc1c(Cn2ccnc2-c2ncccc2F)ncn2nc(C)nc12,0
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1C(=O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3)C1=O)N2,0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,0
C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,0
O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
COc1ccnc(CS(=O)c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
Nc1nc(N)nc(Nc2ccccc2)n1,0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,0
Brc1c(NC2=NCCN2)ccc2nccnc12,0
Nc1c(Cl)cc(CC2=NCCN2)cc1Cl,0
OC(C1=CC(=C(c2ccccn2)c2ccccn2)C=C1)(c1ccccn1)c1ccccn1,0
Cc1ccc2c(c1)Sc1ccc(C)cc1S2,0
S=c1[nH]cnc2[nH]ncc12,0
Clc1ccccc1CN1CCc2sccc2C1,0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0
CC1(C)OC(c2ccc(S(N)(=O)=O)cc2)=C(c2cccc(F)c2)C1=O,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3cc(Cl)ccc31)CC2,0
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0
c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,0
c1cnc2cc3c(cc2n1)C1CNCC3C1,0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C6CCCCC6)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
Clc1ccc([IH]c2cccs2)cc1,0
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0
O=C1C(=O)c2ncccc2-c2cccnc21,0
CNC1(c2ccccc2Cl)CCCCC1=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2OC(=O)OC12C,0
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2,0
CN(C)C1(c2ccccc2)CCC2(CC1)OCCc1c2[nH]c2ccc(F)cc12,0
CC1(C)C(=O)Nc2ccc(C3=NNC(=O)CC3)cc21,0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
O=c1ccc2ccccc2o1,0
Nc1cnc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,0
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc3c(c2)OC(c2ccccc2)n2c-3cc3cc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.O=C(O)c1ccccc1,0
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,0
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0
O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0
O=C1NS(=O)(=O)c2ccccc21,0
O=C1NS(=O)(=O)c2ccccc21,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,0
O=c1cc[nH]c(=O)[nH]1,0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
Clc1ccc(C(=Cc2ccc(Cl)cc2Cl)Cn2ccnc2)cc1,0
Oc1cc2c3c(ccc2[nH]1)OCC(CNCc1ccccc1)O3,0
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0
C#Cc1c[nH]c(=O)[nH]c1=O,0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21,0
ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,0
O=c1c2ccccc2nnn1N1CCOCC1,0
COc1cc2c(cc1OC)CCN(CCc1ccc(N)cc1)CC2,0
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,0
Oc1[nH]c(O)c(-c2cn3c4c(cccc24)CCC3)c1-c1c[nH]c2ccccc12,0
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0
c1ccc(C2CCN(CC3CCCc4c3ccc3c4OCO3)C2)cc1,0
Fc1ccc(-c2cncc(CNCC3CCc4ccccc4O3)c2)cc1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0
COc1cc(C)c(Cc2cnc(N)nc2N)cc1OC,0
Cc1nn(C)c2c1C(c1ccccc1Cl)=NCCN2,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,0
Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1,0
Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,0
COc1cc(C2c3ccc(N)c(N)c3OC(=N)C2C#N)cc(Br)c1OC,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,0
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,0
O=c1[nH]c2cc(Cl)ccc2o1,0
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43.COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43,0
O=c1[nH]c2cc(Cl)ccc2o1,0
Clc1ccc(C23CNCC2C3)cc1Cl,0
COc1cc2c(cc1OC)C1C(C)c3ccc(OC)c(OC)c3CN1CC2,0
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O,0
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0
CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,0
C1=Cc2ccccc2Nc2ccccc21,0
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,0
O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,0
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1F,0
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,0
CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1,0
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0
CCCCc1nc2cc(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)ccc2n1CC,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,0
COc1ccc(CN2CCNCC2)c(OC)c1OC,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
COc1ccc(CN2CCNCC2)c(OC)c1OC,0
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,0
Nc1nccs1,0
Nc1ncnc2c1ncn2Cc1c(F)cccc1Cl,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0
c1ccc2nc(N3CCNCC3)ccc2c1,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
COc1ccc2c3c1OC1C(OC(=O)c4cccnc4)C=CC4C(C2)N(C)CCC341,0
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,0
Cc1ccc(-c2ccc(C)cn2)nc1,0
Nc1ccc(C#Cc2cnn3c(C(F)(F)F)cc(-c4ccc(C(F)(F)F)cc4)nc23)cn1,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,0
Clc1ccc(N2CCN(CC=Cc3ccccc3)CC2)nn1,0
CC(c1noc2ccc(Cl)cc12)n1ccnc1,0
Cc1ccccc1CN1CCN(CCOC(c2ccccc2)c2ccccc2Cl)CC1,0
c1ccc(C(Cc2noc(CCN3CCCCC3)n2)c2ccccc2)cc1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1SC,0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
COc1cc2c(cc1OC)C(C)N(CCc1ccc(N)cc1)CC2,0
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
c1coc(CNc2ncnc3[nH]cnc23)c1,0
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F,0
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
CCn1nnc(C2=CCCN(C)C2)n1,0
CCCN(c1ccncc1)n1ccc2ccccc21,0
Cc1ccc([IH]c2ccc(C)cc2)cc1,0
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,0
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,0
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0
CC1C(=O)CC2CC1OOC2(C)C=Cc1ccc(C(F)(F)F)cc1C(F)(F)F,0
CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(=N)N2,0
COc1cc2c(cc1OC)C1CC(N)C(N3CC(CF)CC3=O)CN1CC2,0
O=c1c(C2CC(c3ccc(OCc4ccc(C(F)(F)F)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,0
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,0
Cc1cc(=O)oc2cc(O)cc(O)c12,0
Nc1nc(=O)c2[nH]c(=O)cnc2[nH]1,0
Nc1nc(=S)c2[nH]cnc2[nH]1,0
c1cc2c3c(c1)C1CCCC1CN3CCNC2,0
Nc1nc(=S)c2[nH]cnc2[nH]1,0
Cc1cccc(C(C)c2ncc[nH]2)c1C,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,0
Cc1ccc(C(C)C)cc2c(C)ccc1-2,0
Cc1ccc(C=Nn2c(-c3ccccc3)csc2=S)cc1,0
CCN1CCC(=C2c3ccccc3CCc3ccccc32)C1C,0
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0
Clc1ccc(C2(Cn3cncn3)OC2c2ccc(Cl)cc2Cl)cc1,0
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0
CCn1ccnc1CC1COc2ccccc2O1,0
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0
Oc1cc(Cl)c(Cl)cc1Cl,0
COc1ccc(NS(=O)(=O)c2ccc(NC(c3c(C)n(C)n(-c4ccccc4)c3=O)S(=O)(=O)O)cc2)nn1,0
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,0
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
Cc1ccsc1C=CC1=NCCCN1C,0
Cn1cc(C2=C(c3cccc(N)c3)C(=O)NC2=O)c2ccccc21,0
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
C#Cc1ccc(-c2ccccc2F)cc1,0
Cc1ccsc1C=CC1=NCCCN1C,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,0
CC(C)(C)C1NC(=O)OC2CCCC2OCC=CC(F)(F)c2nc3ccccc3nc2OC2CC(C(=O)NC3(C(=O)NS(=O)(=O)C4(C)CC4)CC3C(F)F)N(C2)C1=O,0
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,0
O=c1[nH]sc2cc(Cl)ccc12,0
Cc1cc(N2CCCCC2)nn2cnnc12,0
Fc1cccc(Br)c1NC1=NCCN1,0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,0
COc1cccc2c1OC1C(C2)C(=O)C2Cc3cccc(OC)c3OC2C1(C)C,0
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0
O=c1oc2cc(O)ccc2s1,0
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0
CC1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,0
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0
CCN=C1Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1,0
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,0
Clc1ccc(C(Cn2ccnc2)=NNc2c(Cl)cccc2Cl)s1,0
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)OC(C1CC1)C=C2,0
CN1C(N)=NC(C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,0
CCOc1ccc(Nc2ccc(C(=C3C=CC(=[N+](CC)Cc4cccc(S(=O)(=O)[O-])c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1,0
O=C(c1ccc(Cl)cc1)n1cc(Cc2nn[nH]n2)c2ccccc21,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
Nc1cc(-c2ccncc2)c[nH]c1=O,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
Cc1ccc(C23CNCC2C3)cc1,0
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,0
CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,0
CC1CNCCc2ccc(Cl)cc21,0
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,0
Oc1ccccc1-c1ccccc1,0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0
FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,0
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
O=c1ccc2[n+]([O-])c3ccc(O)cc3oc-2c1,0
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,0
COc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,0
OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,0
CN1CC(CC#N)CC2c3cccc4[nH]c(Cl)c(c34)CC21,0
CC1NC(C)(C)COC1(O)c1cccc(Cl)c1,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0
O=c1ccc2ccc(O)cc2o1,0
COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC,0
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0
O=c1cc[nH]c2c(O)cccc12,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
Nc1ncnc2[nH]cnc12,0
Nc1nnnn1-c1ccccc1,0
Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,0
